Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2024-10-07,95.0262,78.05000305175781,2645.800048828125,0.0,0.0,0.0
2024-10-08,96.0649,77.18000030517578,2615.0,0.010930669646897373,-0.011146735586994194,-0.011641109781431513
2024-10-09,96.1079,76.58000183105469,2606.0,0.0004476140609108725,-0.007774014922889982,-0.0034416826003823564
2024-10-10,96.9483,79.4000015258789,2620.60009765625,0.008744338394658602,0.03682423122743583,0.005602493344685433
2024-10-11,97.2394,79.04000091552734,2657.60009765625,0.0030026312993627347,-0.004534012637697815,0.014118903541632033
2024-10-14,97.2394,79.04000091552734,2657.60009765625,0.0,0.0,0.0
2024-10-15,96.1021,74.25,2661.39990234375,-0.011695876362873614,-0.06060223760177552,0.0014297879845996952
2024-10-16,97.0121,74.22000122070312,2674.0,0.009469095888643642,-0.00040402396359429105,0.004734387209210489
2024-10-17,97.2568,74.44999694824219,2691.0,0.002522365766744583,0.003098837560715495,0.006357516828721099
2024-10-18,97.149,73.05999755859375,2713.699951171875,-0.001108405787564437,-0.018670241056084502,0.00843550768185608
2024-10-21,97.149,73.05999755859375,2713.699951171875,0.0,0.0,0.0
2024-10-22,96.0924,76.04000091552734,2744.199951171875,-0.010876076953957314,0.040788440412192095,0.011239267623094795
2024-10-23,96.5918,74.95999908447266,2714.39990234375,0.0051970811427335395,-0.0142030749349209,-0.010859284803718228
2024-10-24,96.6379,74.37999725341797,2734.89990234375,0.00047726618615651084,-0.007737484500247693,0.007552313858506743
2024-10-25,96.7402,76.05000305175781,2740.89990234375,0.0010585908841147518,0.022452350900874718,0.0021938645706405246
2024-10-28,96.7402,76.05000305175781,2740.89990234375,0.0,0.0,0.0
2024-10-29,97.23,71.12000274658203,2768.39990234375,0.0050630451456581405,-0.06482577392956235,0.01003320113094408
2024-10-30,97.3261,72.55000305175781,2788.5,0.0009883780726112068,0.02010686515678617,0.007260547018237196
2024-10-31,97.053,73.16000366210938,2738.300048828125,-0.002806030448153196,0.00840800254572538,-0.018002492799668257
2024-11-01,97.0226,73.0999984741211,2738.60009765625,-0.00031323091506707534,-0.000820191156159833,0.0001095748540242969
2024-11-04,97.0226,73.0999984741211,2738.60009765625,0.0,0.0,0.0
2024-11-05,97.0226,73.0999984741211,2738.60009765625,0.0,0.0,0.0
2024-11-06,98.0562,74.91999816894531,2667.60009765625,0.010653188020110838,0.02489739716572692,-0.02592565451989992
2024-11-07,98.2236,75.62999725341797,2698.39990234375,0.0017071842474010168,0.009476763238456032,0.01154588527514333
2024-11-08,98.0726,73.87000274658203,2687.5,-0.0015373087526827645,-0.02327111689477679,-0.004039394729551615
2024-11-11,98.0726,73.87000274658203,2687.5,0.0,0.0,0.0
2024-11-12,97.955,71.88999938964844,2600.0,-0.0011991116784911826,-0.026803889039048512,-0.032558139534883734
2024-11-13,97.9559,72.27999877929688,2580.800048828125,9.187892399564745e-06,0.005424946348025594,-0.007384596604567362
2024-11-14,98.3657,72.55999755859375,2568.199951171875,0.004183515234917001,0.003873807194599399,-0.00488224481473154
2024-11-15,99.018,71.04000091552734,2565.699951171875,0.0066313765875707364,-0.020948135256467992,-0.0009734444542992549
2024-11-18,99.018,71.04000091552734,2565.699951171875,0.0,0.0,0.0
2024-11-19,99.943,73.30999755859375,2627.10009765625,0.009341735846007726,0.03195378116289205,0.02393114847912381
2024-11-20,100.0348,72.80999755859375,2648.199951171875,0.0009185235584283635,-0.006820352157294374,0.008031613844653007
2024-11-21,100.2192,74.2300033569336,2672.10009765625,0.001843358511238069,0.01950289583785647,0.009025053593026078
2024-11-22,100.6798,75.16999816894531,2709.89990234375,0.004595925730798145,0.012663273198194158,0.01414610355377599
2024-11-25,100.6798,75.16999816894531,2709.89990234375,0.0,0.0,0.0
2024-11-26,103.7908,72.80999755859375,2620.300048828125,0.03089994219297232,-0.031395512409717496,-0.03306389783553687
2024-11-27,105.0604,72.83000183105469,2639.89990234375,0.012232298045684153,0.0002747462317223004,0.007480003492115639
2024-11-28,105.0604,72.83000183105469,2639.89990234375,0.0,0.0,0.0
2024-11-29,109.5782,72.94000244140625,2657.0,0.04300193031817878,0.0015103749496907515,0.00647755531983174
2024-12-02,109.5782,72.94000244140625,2657.0,0.0,0.0,0.0
2024-12-03,107.1758,73.62000274658203,2644.699951171875,-0.021924068838509836,0.009322734883674189,-0.004629299521311636
2024-12-04,106.1878,72.30999755859375,2653.800048828125,-0.009218498952188847,-0.01779414750224384,0.0034408809408483787
2024-12-05,104.2361,72.08999633789062,2626.60009765625,-0.018379700869591398,-0.003042473076075747,-0.010249435025779796
2024-12-06,103.3837,71.12000274658203,2638.60009765625,-0.00817758914617861,-0.013455314753550107,0.004568643704349062
2024-12-09,103.3837,71.12000274658203,2638.60009765625,0.0,0.0,0.0
2024-12-10,99.3759,72.19000244140625,2697.60009765625,-0.03876626586202658,0.015044989503682826,0.022360341778357107
2024-12-11,100.0324,73.5199966430664,2733.800048828125,0.006606229478173242,0.01842352343372844,0.013419317119437668
2024-12-12,103.2707,73.41000366210938,2687.5,0.03237251130633689,-0.0014960961096208703,-0.016936150413770057
2024-12-13,103.95,74.48999786376953,2656.0,0.006577857998444792,0.014711812393187529,-0.011720930232558158
2024-12-16,103.95,74.48999786376953,2656.0,0.0,0.0,0.0
2024-12-17,102.9125,73.19000244140625,2644.39990234375,-0.00998075998076009,-0.017451946028254284,-0.004367506647684483
2024-12-18,102.9979,73.38999938964844,2636.5,0.0008298311672538805,0.002732571957519747,-0.0029874083480143643
2024-12-19,102.7763,72.87999725341797,2592.199951171875,-0.002151500176217125,-0.006949204802724207,-0.016802597696994104
2024-12-20,103.4207,72.94000244140625,2628.699951171875,0.006269927989234869,0.0008233423470040968,0.014080703914641779
2024-12-23,103.4207,72.94000244140625,2628.699951171875,0.0,0.0,0.0
2024-12-24,101.6143,73.58000183105469,2620.0,-0.017466522659390193,0.008774326408373279,-0.00330960221154053
2024-12-25,101.6143,73.58000183105469,2620.0,0.0,0.0,0.0
2024-12-26,99.6125,73.26000213623047,2638.800048828125,-0.019699983171659885,-0.0043490036268137855,0.007175591155772931
2024-12-27,99.2295,74.16999816894531,2617.199951171875,-0.003844898983561218,0.012421457905811506,-0.008185575737669981
2024-12-30,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2024-12-31,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-01,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-02,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-03,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-06,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-07,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-08,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-09,99.2295,74.16999816894531,2617.199951171875,0.0,0.0,0.0
2025-01-10,102.2911,79.76000213623047,2708.5,0.030853727974039957,0.07536745456771055,0.03488462881379939
2025-01-13,102.2911,79.76000213623047,2708.5,0.0,0.0,0.0
2025-01-14,102.7081,79.91999816894531,2677.5,0.004076600994612489,0.002005968260150759,-0.011445449510799288
2025-01-15,103.438,82.02999877929688,2712.5,0.007106547584854628,0.026401409643318052,0.013071895424836555
2025-01-16,102.8078,81.29000091552734,2746.39990234375,-0.006092538525493518,-0.00902106393735913,0.012497659850230436
2025-01-17,102.3762,80.79000091552734,2744.300048828125,-0.004198125044986845,-0.006150817989528323,-0.0007645840337501264
2025-01-20,102.3762,80.79000091552734,2744.300048828125,0.0,0.0,0.0
2025-01-21,101.9579,79.29000091552734,2755.0,-0.004085910592500963,-0.018566654078496336,0.0038989727732010593
2025-01-22,99.9282,79.0,2767.60009765625,-0.019907236222009184,-0.0036574714614557857,0.0045735381692377786
2025-01-23,98.2804,78.29000091552734,2763.10009765625,-0.016489839704908138,-0.008987330183198194,-0.0016259574509376318
2025-01-24,99.0978,78.5,2777.300048828125,0.008317019466750342,0.0026823231832535654,0.005139137443453512
2025-01-27,99.0978,78.5,2777.300048828125,0.0,0.0,0.0
2025-01-28,97.132,77.48999786376953,2766.800048828125,-0.019836969135540894,-0.012866269251343598,-0.003780650205378544
2025-01-29,97.9658,76.58000183105469,2769.10009765625,0.008584194704113868,-0.011743399894198592,0.0008313028724642457
2025-01-30,98.0126,76.87000274658203,2823.0,0.0004777177341481753,0.0037869013919211714,0.019464772107505413
2025-01-31,98.0062,76.76000213623047,2812.5,-6.529772702690284e-05,-0.0014309952702122875,-0.0037194473963868546
2025-02-03,98.0062,76.76000213623047,2812.5,0.0,0.0,0.0
2025-02-04,99.9433,76.19999694824219,2853.300048828125,0.019765076087022937,-0.007295533772841867,0.014506684027777883
2025-02-05,98.5336,74.61000061035156,2871.60009765625,-0.014104997533601393,-0.020866094508778077,0.006413643330515084
2025-02-06,98.0556,74.29000091552734,2856.0,-0.004851137074054046,-0.004288965181697413,-0.005432545314712378
2025-02-07,96.9104,74.66000366210938,2867.300048828125,-0.011679088190781561,0.004980518804983625,0.003956599729735721
2025-02-10,96.9104,74.66000366210938,2867.300048828125,0.0,0.0,0.0
2025-02-11,96.7821,77.0,2912.5,-0.001323903316878261,0.031342033526823965,0.015763941827555916
2025-02-12,95.8024,75.18000030517578,2909.0,-0.01012273963883814,-0.023636359673041785,-0.001201716738197467
2025-02-13,94.0485,75.0199966430664,2925.89990234375,-0.01830747455178583,-0.0021282742944915833,0.005809522978257098
2025-02-14,91.0313,74.73999786376953,2883.60009765625,-0.032081319744599934,-0.0037323219384968187,-0.014457023855674711
2025-02-17,91.0313,74.73999786376953,2883.60009765625,0.0,0.0,0.0
2025-02-18,91.4347,75.83999633789062,2931.60009765625,0.00443144281142871,0.014717667989850414,0.01664585877875835
2025-02-19,91.3398,76.04000091552734,2919.39990234375,-0.0010378991783207558,0.002637191288164642,-0.004161616491367259
2025-02-20,90.4268,76.4800033569336,2940.0,-0.009995642644279878,0.005786460232885204,0.007056278120620485
2025-02-21,88.5103,74.43000030517578,2937.60009765625,-0.021193938080303565,-0.02680443203160454,-0.0008162933142006334
2025-02-24,88.5103,74.43000030517578,2937.60009765625,0.0,0.0,0.0
2025-02-25,88.2065,73.0199966430664,2904.5,-0.003432368888140691,-0.01894402332833689,-0.011267734394024176
2025-02-26,86.6318,72.52999877929688,2916.800048828125,-0.017852425841633046,-0.006710461329719308,0.004234824867662246
2025-02-27,85.9279,74.04000091552734,2883.199951171875,-0.008125191904127638,0.020819001263536308,-0.011519506683274172
2025-02-28,87.6967,73.18000030517578,2836.800048828125,0.020584699498067627,-0.01161535115771728,-0.016093196146486743
2025-03-03,87.6967,73.18000030517578,2836.800048828125,0.0,0.0,0.0
2025-03-04,89.2497,71.04000091552734,2909.60009765625,0.017708762131300126,-0.02924295409571187,0.025662735326798414
2025-03-05,89.2448,69.30000305175781,2915.300048828125,-5.490214532943849e-05,-0.024493212856775415,0.0019590153218878026
2025-03-06,89.7878,69.45999908447266,2916.60009765625,0.006084388110007666,0.002308744959150344,0.0004459399740508463
2025-03-07,89.5724,70.36000061035156,2904.699951171875,-0.002398989617743208,0.012957119748653989,-0.00408014334702167
2025-03-10,89.5724,70.36000061035156,2904.699951171875,0.0,0.0,0.0
2025-03-11,88.3872,69.55999755859375,2912.89990234375,-0.01323175442435387,-0.0113701399206656,0.0028229942196151825
2025-03-12,86.5669,70.94999694824219,2939.10009765625,-0.020594610984395967,0.019982740633042395,0.008994540214519287
2025-03-13,86.6204,69.87999725341797,2984.300048828125,0.0006180191274032243,-0.015081039335417823,0.015378840349098422
2025-03-14,86.619,70.58000183105469,2994.5,-1.6162474428704776e-05,0.010017238196191824,0.003417870524071498
2025-03-17,86.619,70.58000183105469,2994.5,0.0,0.0,0.0
2025-03-18,84.3059,70.55999755859375,3035.10009765625,-0.02670430275112856,-0.00028342691898508576,0.013558222626899319
2025-03-19,81.5018,70.77999877929688,3035.89990234375,-0.033261017319072494,0.0031179312402955794,0.000263518388773365
2025-03-20,82.8487,72.0,3040.0,0.016526015376347347,0.017236525031701033,0.0013505378267197887
2025-03-21,84.3955,72.16000366210938,3018.199951171875,0.018670178288856754,0.0022222730848524552,-0.007171068693462179
2025-03-24,84.3955,72.16000366210938,3018.199951171875,0.0,0.0,0.0
2025-03-25,83.8737,73.0199966430664,3023.699951171875,-0.0061827941063208325,0.011917862213310926,0.0018222782085277611
2025-03-26,84.193,73.79000091552734,3020.89990234375,0.0038069144439794034,0.010545115144620532,-0.000926033956193284
2025-03-27,84.2065,74.02999877929688,3060.199951171875,0.00016034587198476835,0.003252444244366881,0.013009384653107636
2025-03-28,83.8347,73.62999725341797,3086.5,-0.004415336108257728,-0.005403235613597901,0.008594225621777918
2025-03-31,83.8347,73.62999725341797,3086.5,0.0,0.0,0.0
2025-04-01,85.4963,74.48999786376953,3118.89990234375,0.019819955221406005,0.011680030455408552,0.010497295429693798
2025-04-02,84.8707,74.94999694824219,3139.89990234375,-0.007317275718364491,0.006175313433542051,0.006733143306144385
2025-04-03,84.5522,70.13999938964844,3097.0,-0.003752767445066474,-0.06417608745088232,-0.013662824828182485
2025-04-04,84.383,65.58000183105469,3012.0,-0.002001130662478423,-0.06501279723801556,-0.02744591540200192
2025-04-07,84.383,65.58000183105469,3012.0,0.0,0.0,0.0
2025-04-08,86.1891,62.81999969482422,2968.39990234375,0.021403600251235444,-0.04208603322916504,-0.014475464029299445
2025-04-09,85.4641,65.4800033569336,3056.5,-0.008411736518886936,0.04234326130263466,0.029679322380616213
2025-04-10,86.0923,63.33000183105469,3155.199951171875,0.007350454752346192,-0.03283447488783986,0.0322918210933667
2025-04-11,85.0159,64.76000213623047,3222.199951171875,-0.01250286030225689,0.02258013996258179,0.02123478734687345
2025-04-14,85.0159,64.76000213623047,3222.199951171875,0.0,0.0,0.0
2025-04-15,82.7671,64.66999816894531,3218.699951171875,-0.02645152259753769,-0.0013898079727641122,-0.0010862144041455801
2025-04-16,82.3003,65.8499984741211,3326.60009765625,-0.0056399221429771496,0.018246487375693565,0.03352289685936416
2025-04-17,82.5892,67.95999908447266,3308.699951171875,0.0035103152722408826,0.032042530892096854,-0.005380913232397977
2025-04-18,82.5892,67.95999908447266,3308.699951171875,0.0,0.0,0.0
2025-04-21,82.5892,67.95999908447266,3308.699951171875,0.0,0.0,0.0
2025-04-22,80.7597,67.44000244140625,3400.800048828125,-0.022151806773767158,-0.007651510448375087,0.027835735792128835
2025-04-23,81.462,66.12000274658203,3276.300048828125,0.008696169005085519,-0.01957294850294633,-0.03660903264303972
2025-04-24,82.3637,66.55000305175781,3332.0,0.011068964670643888,0.006503331629066134,0.017000869988021305
2025-04-25,82.8559,66.87000274658203,3282.39990234375,0.005975933572678338,0.0048084099196110675,-0.014885983690351101
2025-04-28,82.8559,66.87000274658203,3282.39990234375,0.0,0.0,0.0
2025-04-29,82.5467,64.25,3318.800048828125,-0.003731780114632821,-0.03918053894077267,0.011089491703428322
2025-04-30,81.5616,63.119998931884766,3305.0,-0.01193385077780218,-0.017587565262493943,-0.004158144095784855
2025-05-01,81.4933,62.130001068115234,3210.0,-0.0008374038763339087,-0.01568437706784309,-0.02874432677760963
2025-05-02,81.4933,62.130001068115234,3210.0,0.0,0.0,0.0
2025-05-05,81.4933,62.130001068115234,3210.0,0.0,0.0,0.0
2025-05-06,81.9137,62.150001525878906,3411.39990234375,0.005158706298554527,0.00032191304393736075,0.06274140259929917
2025-05-07,80.9644,61.119998931884766,3381.39990234375,-0.011589026011522008,-0.01657284905399803,-0.008794043752944014
2025-05-08,80.8612,62.84000015258789,3296.60009765625,-0.0012746342837098856,0.028141381720572012,-0.025078312869389552
2025-05-09,80.8612,62.84000015258789,3296.60009765625,0.0,0.0,0.0
2025-05-12,80.8612,62.84000015258789,3296.60009765625,0.0,0.0,0.0
2025-05-13,80.8883,66.62999725341797,3240.300048828125,0.0003351421942785482,0.060311856964150534,-0.017078216089404408
2025-05-14,80.55,66.08999633789062,3181.39990234375,-0.004182310667921074,-0.008104471526143464,-0.01817737419276233
2025-05-15,80.2237,64.52999877929688,3220.699951171875,-0.004050900062073315,-0.023604140490765535,0.012353067842610033
2025-05-16,80.3134,65.41000366210938,3182.0,0.0011181234473105484,0.013637143955670394,-0.012016006383268829
2025-05-19,80.3134,65.41000366210938,3182.0,0.0,0.0,0.0
2025-05-20,80.4137,65.37999725341797,3280.300048828125,0.0012488576003506502,-0.0004587434186124062,0.03089253577250939
2025-05-21,80.3075,64.91000366210938,3309.300048828125,-0.001320670482765962,-0.0071886450145731695,0.008840654686561367
2025-05-22,79.753,64.44000244140625,3292.300048828125,-0.006904710020857352,-0.007240813344422614,-0.0051370379685032885
2025-05-23,79.7357,64.77999877929688,3363.60009765625,-0.00021691973969639733,0.005276168916966917,0.021656607165408293
2025-05-26,79.7357,64.77999877929688,3363.60009765625,0.0,0.0,0.0
2025-05-27,79.6588,64.08999633789062,3299.10009765625,-0.00096443625628162,-0.01065147351664919,-0.0191758824257805
2025-05-28,79.6176,64.9000015258789,3293.60009765625,-0.0005172058830914539,0.012638558812171352,-0.0016671212867737095
2025-05-29,79.6037,64.1500015258789,3317.10009765625,-0.00017458451397667218,-0.011556240098098303,0.007135049581982633
